id,cphl_facility_name,cphl_district,dhis2_facility_uid,dhis2_facility_name
2407,"Outreach Lugogo Grounds",Kampala,QHyLvO7sL6p,"TASO Mulago CLINIC"
2408,"Outreach Uganda Meseum",Kampala,F8jqYgk21HM,"Reach Out - Banda CLINIC"
2409,"Kalege H/C II",Nakaseke,DwudfdiJ3gq,"Kalege HC II"
2412,"St Balikuddembe H/C III",Kyankwanzi,H461gSsRGrd,"St. Balikudembe HC III"
2413,"Akura II",Alebtong,acBVtDN7cmd,"Amugu HC III"
2417,"Outreach Wakiso",Wakiso,dQprl8P1Uae,"Nurture Africa"
2419,"Outreach Parliament",Kampala,dgmy0Fjx1KZ,"Lubaga Hospital"
2420,"Kyadondo Medical Centre",Kampala,aT1aouq7op5,"Case Medical Centre"
2421,"Kirumba H/C II",Masaka,AjaGtzC8woM,"Kiyumba HC IV"
2424,"Holy Innocents H/C III (Bukedea)",Bukedea,TnIUAczx1Hq,"Holy Innocents Health Centre"
2426,"St Charles Kabuwoko H/C III",Rakai,GREWqcdtoVn,"Kabuwoko Gvt HC III"
2428,"Buyaga H/C III",Bulambuli,aUCVOvi5Zz5,"Buyaga HC III"
2429,"Kalungi H/C III (Kalungu)",Kalungu,i6hyU0bywAr,"Kalungi HC II"
2433,"Nsale H/C II",Iganga,ktWYA6M0nc1,"Nsale HC II"
2434,"Outreach Ndeeba",Kampala,auBbIemzi2h,"Kitaka HC II"
2438,"Benedict Medical Centre",Kampala,DYBhUQ707JF,"Wentz Medical Centre"
2439,"Kigasa H/C II",Kalungu,ald3aEmViHB,"Kigasa Ii HC II"
2440,"Family Care Hospital",Wakiso,ezZNOr0FvGV,"Family Care Hospital"
2444,"Patika H/C II",Lamwo,H026HbOAZFN,"Padibe HC IV"
2447,"Nkabbani H/C III",Kamwenge,aVLWD9zrowf,"Nyabbani HC III"
2448,"Kavera H/C III",Kasese,aXspFLZSsut,"Kanamba HC III"
2450,"Emergency Operations Centre",Kampala,DYBhUQ707JF,"Wentz Medical Centre"
2453,"Rwenzori Medical Centre",Kamwenge,a3HP4aNtOMO,"Bwizi HC III"
2455,"St Luke H/C II (Gulu)",Omoro,agdLbxaa0Dz,"St. Luke HC II"
2461,"Span Medicare Kisaasi",Kampala,aT1aouq7op5,"Case Medical Centre"
2465,"Outreach Mulago",Kampala,auBbIemzi2h,"Kitaka HC II"
2467,"Dream Centre Uganda",Omoro,ede2KlZ1gtL,"Lanenobe HC III"
2468,"Apire H/C III",Apac,x6tiiRt28yz,"Apoi HC III"
2469,"Rwabarata H/C II",Kiruhura,edGJUvFwlKN,"Rurambira HC II"
2471,"Pakinach H/C IV",Nebbi,t8rivYmnWIo,"Paminya HC III"
2473,"St Kizito H/C III",Luweero,SQgzVzwkRjK,"Kamira HC III"
2476,"Rift Valley Medical Centre",Kampala,aT1aouq7op5,"Case Medical Centre"
2478,"Lulyango H/C II",Nwoya,fZ4QbeGxt8t,"Purongo HC III"
2480,"Hassan Tourabi",Wakiso,VotCuLFg0Oh,"Nansana HC II"
2481,"Obim H/C",Alebtong,NakSNp1eO2L,"Omoro HC III"
2482,"Kyayi H/C III",Gomba,tPiPaWz3TIK,"Kyai HC III"
2485,"Outreach Bundibugyo",Bundibugyo,EV2MoBNsOm6,"Butama HC III"
2487,"Tegot H/CII",Omoro,aaEtUWpmosm,"Acet HC II"
2489,"Mulago National Hospital-MUJHU CLINIC",Kampala,nVK7vHSkLbr,"Mulago National Hospital- MUJHU Clinic"
2493,"Outreach Excell",Luweero,hrEjabfmkqU,"Bugema HC II"
2495,"Outreach Burambagira PS",Bundibugyo,EV2MoBNsOm6,"Butama HC III"
2503,"Butambala outreach",Butambala,O4sKsWoxekL,"Kitimba HC III"
2511,"Ntabuswa h/c iii",Kabarole,OwDder9Wkwn,"Nyabuswa HC II"
2512,"Bethany Women & Fertility Hospital",Kampala,Syv5X2AB8wP,"Mukwaya General  Hospital"
2514,"Ocan Agenne H/C III",Alebtong,pk373UmcJEF,"Alanyi HC III"
2517,"Outreach Africana",Kampala,dgmy0Fjx1KZ,"Lubaga Hospital"
2518,"Outreach Luuka",Luuka,Hdf6312jYMP,"Boorch HC II"
2519," OutReach Kitwe Town School",Ntungamo,FGnMVMPBCLN,"Kitwe HC IV"
2520," Outreach Mother Care Primary School",Ntungamo,qjHlE1v9LP6,"Ntungamo Prisons HC II"
2524,"Kasenyi ART Site",Wakiso,srSDFLCcrSi,"Kasanje HC III"
2525,"Buyanja H/C II (Bushenyi)",Bushenyi,VV5c8F4HVjw,"Kakanju HC III"
2526,"Ministry of Defence Clinic(Mbuya)",Kampala,VxVlteqdqp3,"Mengo Doctors Clinic"
2530,"Kwayiy H/C III",Kween,zpMTFJlXcMH,"Kwanyiy HC III"
2535,"Nyumanzi H/C II",Adjumani,RHkry0Pxk7e,"Nyumanzi HC III"
2539,"Nabutongwa H/C II",Kalungu,EbUv0a1HNlA,"Nabutongwa HC II"
2542,"Kisagazi H/C II",Kyegegwa,VYTPJMKfPsi,"Kishagazi HC II"
2543,"St Richard Medicare Centre",Pallisa,Ml5daGLdYZG,"St. Richard med care center"
2546,"Nalufenya Children's Hospital",Jinja,ikdW0m1mt7H,"Kakira Worker's Hospital"
2548,"Charisma Medical Health Services",Wakiso,mKWovs8yZBv,"Cherish Medical Centre HC III"
2550,"Butemba H/C III(Kiruhura)",Kiruhura,t6jiPqaeBe2,"Sanga HC III"
2551,"Santa Maria Medicare",Mityana,TjEiAVNTIFy,"Mityana Hospital"
2552,"Opeta H/C III (Kole)",Kole,dNP6KRlY9L6,"Opeta HC II"
2558,"St Joseph's Hospital Wakiso",Wakiso,qLLYEE7sCnd,"Kisubi Hospital"
2559,"Bumalenge H/C II",Namayingo,Zd4l6BoQjP5,"Bumalenge HC II"
2560," Arabaka H/C II",Soroti,fV3WgwSenHR,"Arabaka HC II"
2562,"Cherish H/C III",Wakiso,I2O4ZRrmyQN,"Kira HC III"
2563,"Buliisa  General Hospital",Buliisa,VDUop9kcxx2,"Buliisa Hospital"
2566,"Busabala Road Nursing Home",Wakiso,rjIpxD2fcZB,"Busawamanze HC III"
2574,"Outreach Kamuli Hospital",Kamuli,LVFyV61bpdi,"Kamuli Hospital"
2577,"Rutooma H/C II",Kabale,EgNsQqE3k5S,"Rushoroza HC III"
2579,"Lyakajula H/C II (Lyantode)",Lyantonde,e3pk4rlUWj7,"Lyakajura HC II"
2581,"Panyadoli Hills H/C II",Kiryandongo,eAuFbAc1MUZ,"Panyadoli Hill HC II"
2587,"Adagmon H/C II",Dokolo,tdWJ67qCYZK,"Adok HC II"
2599,"Igombe H/C III",Iganga,PP7yUJOjWsV,"Igombe HC III"
2600,"Bazadde Clinic",Kampala,J77zWm3xXbx,"Zaam Clinic HC II"
2601,"Good Hope Medical Centre",Luweero,a01gDo4KauR,"St. Luke Namaliga HC III"
2602,"Pakor H/C II",Agago,RM8vegpr7j7,"Paimol HC III"
2603,"Gombe H/C II",Wakiso,zgl8cvTUMji,"Mirembe HC III"
2606,"Mpongo H/C II",Mityana,SuApa6pnYA7,"Mpongo HC II"
2607,"Abunga H/C II",Lira,bySgMOvuyJ2,"Abunga HC II"
2609,"Inuula H/C II",Luuka,Hw81fhqydaB,"Ikumbya HC III"
2610,"Atipe H/C II",Oyam,ab4OBBdke1q,"Atipe HC III"
2611,"Busaale H/C II",Kayunga,aXN9vlaqvJx,"Busaale HC II"
2612,"Katwe Martyrs Clinic",Kampala,VxVlteqdqp3,"Mengo Doctors Clinic"
2613,"Kagorogoro H/C II",Kyenjojo,n7n89BxSgia,"Kigoyera HC II"
2614,"Kayonza H/C II (Rakai)",Rakai,zwfMFtrP9wk,"Kayanja HC II Lwankoni GOVT"
2615,"Muzinda Katereke H/C II",Wakiso,LKxm4CmrYYh,"Luwunga Barracks HC IV"
2616,"Butove H/C II",Budaka,aXPAwDqt65Q,"Budaka HC IV"
2617,"Namaitsu H/C II",Bududa,Lyd040RjHYd,"Bukalasi HC III"
2618,"Kasolwe H/C II",Kamuli,Xh5eLA8vMYG,"Kiige HC II"
2619,"Kibuye H/C II",Kamuli,Xh5eLA8vMYG,"Kiige HC II"
2621,"Bugeywa H/C II",Kamuli,nM0hEumLl8G,"Buluya HC II"
2623,"Kashekye H/C II",Rukiga,jtrHsubBsqd,"Kashambya HC III"
2624,"Naluvule Medical Centre",Wakiso,VQEzkkbWHar,"Qudrah Medical Clinic"
2625,"Kansambya H/C II",Mubende,vSPwh0RCueD,"Kassanda HC IV"
2626,"Mitete H/C II",Ssembabule,sbsaajvJPqH,"Ntete HC II"
2627,"Kagamba H/C II",Rakai,zZKvHFAuep2,"Kagamba HC II"
2628,"Kagoggo H/C II",Bukomansimbi,hkoHNZAApbg,"Kagoggo HC II"
2629,"St Aloysious Ngobya Dom.Clinic",Lwengo,DYuQQTl4VFn,"St. Aloysius Namabaale"
2630,"Nakitembe H/C II",Kyankwanzi,JHtjwrjBlm4,"Butemba HC III"
2631,"Kyengando H/C II",Kiruhura,t6jiPqaeBe2,"Sanga HC III"
2632,"Kanyatsi H/C II",Kasese,aXspFLZSsut,"Kanamba HC III"
2633,"Kisansala H/C II",Lwengo,oviT3cugAEz,"Kiwangala HC IV"
2634,"Kenkebu H/C II",Kibuku,kEAAnF6s9TJ,"Kibuku HC IV"
2636,"Masya H/C II",Rukungiri,ba44JvPeYSn,"Ndama HC III"
2637,"Ayago H/C II (Apac)",Apac,x6tiiRt28yz,"Apoi HC III"
2638,"Atura H/C II",Oyam,KCqaFyGMWjF,"Atura HC III"
2639,"Kanyumu H/C II (Pallisa)",Pallisa,muwJAkGOjj5,"Kamuge HC III"
2640,"Parabongo H/C II",Amuru,Tvayfd3cIU2,"Labongogali HC II"
2641,"Okinga H/C II",Pader,SF33CGHTeUn,"Atanga HC III"
2642,"Busuyi H/C II",Mayuge,xvsvbPNHC2I,"Jagusi HC II"
2643,"Kamusala H/C II",Serere,aoKmCk2WKgG,"Kagwara HC II"
2644,"Atyenda H/C II",Zombo,apEUhKfLxjY,"Alangi HC III"
2645,"Bugiri H/C II (Kanungu)",Kanungu,tomEcRAbdhE,"Bugiri HC II"
2646,"Alere H/C II",Amuria,a4Cp1oW19Lo,"Wera HC III"
2647,"Kanseera H/C II",Mubende,vSPwh0RCueD,"Kassanda HC IV"
2648,"Bweyongedde H/C II",Mubende,lB4cs5RihRp,"Mundadde HC II"
2649,"Dr Panagiotis H/C III",Luweero,Y8UhpQhdeP2,"Bamunanika HC III"
2650,"Tuku H/C II",Arua,PJAn1P5SMrd,"Ocea HC II"
2651,"Alop H/C II",Agago,qOIHRAbHyeu,"Wol HC III"
2652,"Mutushet H/C II",Bukwo,rk6HnWXzl3e,"Bukwa  HC IV"
2656,"Kihembo SDA H/C II",Kabarole,ZTD4Prfdw22,"Kidubuli HC II"
2657,"Nakaseeta H/C II (Mityana)",Mityana,ahYrfYMxirO,"Naama HC III"
2661,"Pamya H/C III",Nebbi,t8rivYmnWIo,"Paminya HC III"
2665,"Masaka Armoured Brigade H/C III (A/BDE)",Masaka,bm9191Y8XWN,"Armoured Brigade HC III"
2666,"Pope John's Hospital",Oyam,cDGKAJzfkpf,"Aber Hospital"
2668,"Uganda Sickle cell Rescue Foundation",Kampala,zSlpKhPNJIB,"Uganda Cares Owino Clinic"
2669,"Najirae H/C II",Nakapiripirit,IgDdvRDyk3K,"Karinga HC II"
2677,"Pagirinya H/C III",Adjumani,hmL6fXhBwaS,"Pagirinya HC III"
2678,"Lwebabule H/CIII",Ssembabule,SYB67Y2wfuD,"Ssembabule HC IV"
2683,"Adwir H/C II",Alebtong,acBVtDN7cmd,"Amugu HC III"
2684,"Mugiti H/C III",Budaka,A6pRqAKPNFH,"Sapiri HC III"
2688,"Omarari H/C II",Alebtong,NakSNp1eO2L,"Omoro HC III"
2689,"Angetta H/C II",Alebtong,AKNaO98uuZO,"Apala HC III"
2690,"Kasozo H/C II",Wakiso,VotCuLFg0Oh,"Nansana HC II"
2691,"Murisa Nursing Home",Kampala,dgmy0Fjx1KZ,"Lubaga Hospital"
2692,"Mukisa Nursing Home",Kampala,dgmy0Fjx1KZ,"Lubaga Hospital"
2694,"Uriama H/C II",Arua,a9YZv6zCYxO,"Oyima HC III"
2696,Makoole,Ssembabule,aRoR6TMIU2c,"Makoole HC II"
2697,"IRC H/C II ZONE V",Lamwo,H026HbOAZFN,"Padibe HC IV"
2698,"Awei H/C II",Alebtong,acBVtDN7cmd,"Amugu HC III"
2699,"Buyamba H/C III (Rakai)",Rakai,OQnJUNl390Z,"Buyamba HC III"
2700,"Le Memorial Medical Sevices",Wakiso,VQEzkkbWHar,"Qudrah Medical Clinic"
2702,"Yangani H/C III",Yumbe,e1kEs6glxbT,"Barakala HC III"
2703,"Oteno H/C II",Alebtong,NakSNp1eO2L,"Omoro HC III"
2707,"Triam Medical Centre",Wakiso,aYN6PpIj4bQ,"Triam Medical Centre CLINIC-NR"
2708,"SDA H/C III (Mbale)",Mbale,C46L5bEGtcn,"SDA HC III"
2709,"St Thereza H/C II Kabogwe",Nakaseke,Khcb8YYpw8O,"St. Theresa Kabogwe HC II"
2711,"Mother Angioletta H/C II",Omoro,oYdsJ8kS1JS,"Koro Abili HC II"
2712,"Ikan Medical Centre",Kampala,aT1aouq7op5,"Case Medical Centre"
2713,"Prime Care Medical Center",Kampala,aT1aouq7op5,"Case Medical Centre"
2716,"Bidibidi H/C III",Yumbe,e1kEs6glxbT,"Barakala HC III"
2720,"Alleluyah Maternity Joint Clinic",Alebtong,q2vSqN5xoZL,"Aloi Mission HC III"
2721,"Adventist Medical Centre",Kampala,DYBhUQ707JF,"Wentz Medical Centre"
2722,"Kiziiko H/C II",Butambala,aP3vXWciBlE,"Kibugga HC II"
2724,"Nyamirami H/C IV (Kasese)",Kasese,KIxk9RDic7e,"Nyamirami HC IV"
2725,"Munathamat Health Centre",Lwengo,ibWX2enXzZq,"Munathamat HC II"
2728,"St Luke H/C III Kkonge",Mpigi,pUZjhP8bvwF,"Bujuuko HC III"
2729,"St Charles Medical Centre",Mubende,vh8cOiWZOv9,"Mirembe Maria HC III"
2730,"Comboni Samaritans of Gulu H/C II",Gulu,PQ5WTEpxw8U,"Lugore Prisons HC II"
2734,"Mulago NRH - EID POC",Kampala,BnSVCAr2iAw,"Mengo HOSPITAL"
2736,"Sas Clinic Kampala",Kampala,J77zWm3xXbx,"Zaam Clinic HC II"
2737,"Flama Uganda (GULU)",Gulu,P2sdfoxH0a7,"Angaya HC III"
2739,"Twajiji H/C III",Yumbe,hcm0msXFRQJ,"Ariwa HC III"
2742,"Mushumba H/C II",Rubirizi,K97Ta0zw1QG,"Kashaka HC II"
2745,"Kaluuba H/C II",Mayuge,GTYUYJ2Ueyu,"Kaluba HC II"
2747,"Nyakahiita H/C II",Kiruhura,edGJUvFwlKN,"Rurambira HC II"
2755,"Above All Medical Centre",Kampala,aT1aouq7op5,"Case Medical Centre"
2757,"Aduku Mission H/C III",Kwania,WEH3aMvIS0B,"Aduku HC IV"
2761,"Diagnostic World Laboratories Ltd",Kampala,SMIjfVQOl1g,"Central Public Health Laboratories"
2767,"People's Medical Center",Mubende,vh8cOiWZOv9,"Mirembe Maria HC III"
2768,"Almeca Hospital",Jinja,n6WNrT4vfWe,"Buwenge Ngo Hospital"
2769,"Abala H/C II",Lira,E9a1cflRJZf,"Abala HC III"
2773,"Stefano Campagnolo Memorial H/C",Nwoya,PgRLMNQdejC,"Anaka Hospital"
2775,"Kali  H/C II",Moyo,FDGxZvsSQrY,"Kali HC II"
2779,"Kasonga H/C II",Kikuube,TROMT6DVKEl,"Kasonga HC II"
2780,"Loinya H/C II",Arua,ipOBsWpJ0U7,"Yinga HC III"
2784,"Elim Medical Centre",Kampala,aT1aouq7op5,"Case Medical Centre"
2788,"Kapaapi H/C III",Hoima,cxmFH4hcpsH,"Kapapi HC III"
2789,"Mulango EID Clinic",Kasese,FAjgEVpPiLO,"Hima Star Clinic"
2793,"kampala Hospital",Wakiso,y19hhLtQvvl,"Jaro Hospital"
2795,"Alito H/C II",Lira,SvBwj5ZrWMx,"Aromo HC III"
2800,"Malere H/C II",Kamwenge,btYQmvsgNkg,"Kanara HC II"
2801,"Iyete H/C III",Yumbe,yMnNUBDNr21,"Kei HC III"
2802,"Busoga H/C II",Bugiri,xbM4diuk1dB,"Bulesa HC III"
2810,"St Joseph Health Care Clinic",Wakiso,BVulRfStvvn,"Faith Mulira Health Care Centre"
2811," Kampala International Medical Centre",Kampala,wZ7da8feu18,"Kampala International Medical Centre HC "
2813,"Restoration Gateway H/C II",Kiryandongo,x4dtyTyfoU0,"Restoration Gateway Hospital"
2818,"ST ULRIKA H/C III",Wakiso,l8JCkd3nqOV,"Ttikalu HC III"
2819,"Victory Medical Centre (Gulu)",Gulu,Vc52QmdPT1X,"Mola Medical Centre HC II"
2820,"Nyakadot H/C II",Kiryandongo,rfk0AEPFYk5,"Nyakadoti HC II"
2823,"Child and Family Medical Centre",Kampala,p1UKAe8a5WU,"Child and Family Medical Clinic HC II"
2837,"Mirembe Esther",Tororo,F50gOkQjBg9,"Mifumi HC III"
2845,"MBN-Kampala ",Kampala,auBbIemzi2h,"Kitaka HC II"
2846,"Borcch Medical Centre",Luuka,LBGJIu5yim8,"Cure Medical Centre HC II"
2847,"Florence Nightingale Hospital",Apac,eR77udlIWIM,"Alenga HC III"
2849,"Zone III Health Post",Arua,GEn29R8295K,"Zone 3 HC III"
2854,"Fort Portal Reg Blood Bank ",Kabarole,aZyNT3U2LGI,"Fort Portal Women Prisons HC II"
2855,"AIDS Information Centre (LIRA) ",Lira,PLdHddb1W06,"Anyangatir HC II"
2857,"Nakasero Blood Bank",Kampala,soJkaCms4J3,"Nakasero Hospital"
2859,"Yefaap Medical Services",Luuka,LBGJIu5yim8,"Cure Medical Centre HC II"
2862,"Kateta COU H/C II",Serere,CeThdXtRHzx,"Kateta Ngo HC II"
2863,"Kateta Moru H/C II",Serere,XNLtmr7pmjB,"Kateta Moru HC II"
2868,"Joy Hospice Medical Center",Mbale,FJQvpVMUJlA,"Hope Medical Centre II"
2871,"Mulago National Hospital (CDC) Mulago",Kampala,DQIjOIvoTMK,"Mulago National Hospital- MJAP (CDC) Mul"
2874,"Lyolwa H/C III",Tororo,XJMwYIWSmOO,"Iyolwa HC III"
2875,"Mbarara H/C IV (Municipal)",Mbarara,NvEq5qtAV4e,"Mbarara Community Hospital"
2877,"St Kizito Bwaise H/C III",Kampala,sLOvwpCrdh2,"Kitebi HC III"
2879,"MEDI SAFE Hospital",Kampala,Ygv5366dTvl,"Kibuli Hospital"
2880,"Koro H/C III",Yumbe,axmLtifg8dz,"Yoyo HC III"
2881,"Mulago National Referral - Kiruddu Hepatitis Clinic",Kampala,nVK7vHSkLbr,"Mulago National Hospital- MUJHU Clinic"
2882,"Bunamwaya H/C II",Wakiso,VotCuLFg0Oh,"Nansana HC II"
2884,"St Kizito H/C III (Kijabijo)",Wakiso,gCobOTnUj2H,"Kiziba HC III"
2885,"Oseera H/C II",Kumi,ehjI0b4szUT,"Nyero HC III"
2888,"Nawampiti H/C III",Kaliro,W8gbvIzhIuL,"Nawaikoke HC III"
2891,"kakomo HC III (Lwengo)",Lwengo,c4QCM3YpqqE,"Makondo HC II"
2892,"St Peter's H/C III (Busiba)",Lwengo,w53Iyr73JjT,"Kyetume HC III"
2893,"Kiruddu National Refferal Hospital",Kampala,tAjQlwQ3YJu,"Kawempe National Referral Hospital"
2894,"Bulegeni H/C III",Bulambuli,VboJZXGJBI9,"Buluganya HC III"
2895,"Budomero H/C III",Kaliro,Jh6Ds2pV5vS,"Gadumire HC III"
2896,"Lira University Hospital",Lira,BTQIO9sgvpP,"Lira PAG Mission Hospital"
2897,"Orbit Labs",Mubende,IrYTUdWw0LJ,"Kabyuma HC II"
2899,"Kashekye H/C III",Rukiga,jtrHsubBsqd,"Kashambya HC III"
2900,"Adyel H/C III",Lira,I9nJzN3m8qL,"Agali HC III"
2901,"kyarwabuganda H/C III",Mbarara,COHtAqML4yd,"Karwesanga HC II"
2903,"Kasheregyenyi H/C III",Kabale,c9Fq5DlB3y5,"Kamuganguzi HC III"
2904,"Relife Family Medical Center",Kampala,aT1aouq7op5,"Case Medical Centre"
2905,"kyambogo university Medical Centre",Kampala,qx1tdwUae4t,"Kyambogo University Medical Centre HC II"
2906,"Kawempe Natiomal Referral Hospit",Kampala,tAjQlwQ3YJu,"Kawempe National Referral Hospital"
2907,"He Reigns Medical Center",Kampala,aT1aouq7op5,"Case Medical Centre"
2909,"Singo H/C III",Nakaseke,kyHAWNZ9EPd,"Kirema HC III"
2910,"Loro H/C III",Oyam,cyWgf6Xmo8Z,"Ngai HC III"
2912,"Katovu H/C II",Lyantonde,U3mTlziiq3m,"Kabatema HC II"
2914,"Anara H/C III",Alebtong,AKNaO98uuZO,"Apala HC III"
2915,"Rwabigyemano H/C III",Kiruhura,t6jiPqaeBe2,"Sanga HC III"
2916,Namusaale(Nakaseke),Nakaseke,V7fbzGI10qW,"Namusaale HC II"
